strategy,club,player,side,reason,signal_date,entry_date,exit_date,holding_days,signal_score,prediction_confidence,predicted_label,actual_label,credibility_score,journalist,source,rumor_stage,direction,transfer_indicator,raw_stock_return,raw_market_return,trade_return,abnormal_return,abnormal_backend
blended_long_short,FC Porto SAD,Francisco Conceição,short,blended_negative,2025-07-03,2025-07-04,2025-07-08,3,0.1338,0.398,neutral,neutral,0.7702,Tom Bassam,The Guardian / Tom Bassam,linked,out,0.6325,0.009434,-0.002725,-0.009434,-0.007925,ols_market_model
blended_long_short,Juventus,Francisco Conceição,long,blended_positive,2025-07-03,2025-07-04,2025-07-08,3,0.241,0.4138,neutral,negative,0.7702,Tom Bassam,The Guardian / Tom Bassam,linked,in,0.5152,-0.021277,0.006009,-0.021277,-0.027542,ols_market_model
blended_long_short,Borussia Dortmund,Soumaïla Coulibaly,short,blended_negative,2025-07-04,2025-07-07,2025-07-09,3,0.1337,0.6797,neutral,negative,0.7503,Ben Fisher,The Guardian / Ben Fisher,unclear,out,0.5786,-0.006452,0.032038,0.006452,0.016391,ols_market_model
blended_long_short,Juventus,Francisco Conceição,long,blended_positive,2025-07-04,2025-07-07,2025-07-09,3,0.3017,0.361,positive,negative,0.8244,"Ed Aarons, Will Unwin and Jacob Steinberg","The Guardian / Ed Aarons, Will Unwin and Jacob Steinberg",agreed,in,0.5152,-0.015385,0.030261,-0.015385,-0.03791,ols_market_model
blended_long_short,Manchester United,Diego León,long,blended_positive,2025-07-07,2025-07-08,2025-07-10,3,0.17,0.3608,positive,neutral,0.7225,John Brewin,The Guardian / John Brewin,linked,in,0.4575,0.022517,0.008103,0.022517,0.015877,ols_market_model
blended_long_short,Juventus,Francisco Conceição,long,blended_positive,2025-07-18,2025-07-21,2025-07-23,3,0.2759,0.5778,neutral,negative,0.7378,Michael Butler,The Guardian / Michael Butler,linked,in,0.5152,-0.018595,0.009551,-0.018595,-0.028267,ols_market_model
blended_long_short,Manchester United,Bryan Mbeumo,long,blended_positive,2025-07-18,2025-07-21,2025-07-23,3,0.206,0.4831,neutral,neutral,0.7713,Will Unwin,The Guardian / Will Unwin,agreed,in,0.5174,0.028297,0.009865,0.028297,0.018346,ols_market_model
blended_long_short,Borussia Dortmund,Fábio Silva,long,blended_positive,2025-07-31,2025-08-01,2025-08-05,3,0.1723,0.6537,neutral,negative,0.7181,Ed Aarons,The Guardian / Ed Aarons,talks,in,0.5518,-0.004104,-0.009117,-0.004104,-0.004691,ols_market_model
blended_long_short,Manchester United,Benjamin Sesko,long,blended_positive,2025-08-06,2025-08-07,2025-08-11,3,0.1885,0.7045,neutral,negative,0.722,Will Unwin,The Guardian / Will Unwin,unclear,in,0.5358,-0.015573,0.004474,-0.015573,-0.021655,ols_market_model
blended_long_short,Manchester United,Benjamin Sesko,long,blended_positive,2025-08-07,2025-08-08,2025-08-12,3,0.3049,0.659,neutral,negative,0.797,Will Unwin,The Guardian / Will Unwin,medical,in,0.5358,-0.023333,0.016681,-0.023333,-0.03897,ols_market_model
blended_long_short,Manchester United,Benjamin Sesko,long,blended_positive,2025-08-11,2025-08-12,2025-08-14,3,0.1493,0.6927,neutral,neutral,0.7904,Andy Martin,The Guardian / Andy Martin,unclear,in,0.5358,-0.015819,0.01492,-0.015819,-0.030225,ols_market_model
blended_long_short,Juventus,Edon Zhegrova,long,blended_positive,2025-08-14,2025-08-18,2025-08-20,3,0.218,0.6133,neutral,positive,0.7734,Rob Smyth,The Guardian / Rob Smyth,linked,in,0.7309,0.027211,0.004947,0.027211,0.022696,ols_market_model
blended_long_short,Borussia Dortmund,Fábio Silva,long,blended_positive,2025-08-19,2025-08-20,2025-08-22,3,0.204,0.5972,neutral,neutral,0.8126,"Louise Taylor, Ben Fisher and Jacob Steinberg","The Guardian / Louise Taylor, Ben Fisher and Jacob Steinberg",advanced,in,0.5518,-0.006794,-0.002456,-0.006794,-0.009277,ols_market_model
blended_long_short,Juventus,Edon Zhegrova,long,blended_positive,2025-08-22,2025-08-25,2025-08-27,3,0.1526,0.6294,neutral,neutral,0.7645,Jacob Steinberg and Ben Fisher,The Guardian / Jacob Steinberg and Ben Fisher,unclear,in,0.7309,-0.028664,-0.022189,-0.028664,-0.015047,ols_market_model
blended_long_short,Manchester United,Antony,long,blended_positive,2025-08-22,2025-08-25,2025-08-27,3,0.1648,0.4569,positive,negative,0.8146,Jamie Jackson and Will Unwin,The Guardian / Jamie Jackson and Will Unwin,advanced,out,0.4975,-0.023986,0.002241,-0.023986,-0.029837,ols_market_model
blended_long_short,Borussia Dortmund,Fábio Silva,long,blended_positive,2025-08-25,2025-08-26,2025-08-28,3,0.2876,0.7585,neutral,neutral,0.7755,Will Unwin,The Guardian / Will Unwin,advanced,in,0.5518,-0.004121,-0.009607,-0.004121,-0.00424,ols_market_model
