claim_id,article_id,published_at,source,journalist,primary_player,primary_club,rumor_stage,transfer_direction,is_transfer_related,matched_transfer_id,match_score,match_reason,ambiguity_flag,credibility_score,source_reputation_score,journalist_reputation_score,historical_conversion_score,club_specific_score,rumor_stage_score,article_type_score,time_to_confirmation_score,article_type,historical_support_n,credibility_notes
a9892c33bd94722e,32c8dfc9c4e4d632,"Wed, 20 May 2026 16:21:00 GMT",Google News Global EN,,,Manchester United,unclear,unclear,1,,0.0,missing_player_signal,0,0.4034,0.5,0.5,0.1611,0.2872,0.4,0.65,0.5,report,85,unmatched_claim
5ad387ad453d7717,cc12236ab2f41f87,"Thu, 21 May 2026 10:01:52 GMT",Google News Global EN,,,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0.1333,0.5,0.5,0.1611,0.2872,0.4,0.2,0.5,live_blog,85,not_transfer_related|unmatched_claim|live_blog_penalty
c96a1f48559ca165,ec25c822a6df1655,"Wed, 20 May 2026 21:24:00 GMT",Google News Global EN,,Bremer,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0.1333,0.5,0.5,0.1611,0.2872,0.4,0.2,0.5,live_blog,85,not_transfer_related|unmatched_claim|live_blog_penalty
889ddf9d2ebd775c,35c2d3f2f6065f0e,"Thu, 21 May 2026 13:36:52 GMT",Google News Global EN,,Casemiro,Manchester United,unclear,out,1,,0.0,missing_player_signal,0,0.4034,0.5,0.5,0.1611,0.2872,0.4,0.65,0.5,report,85,unmatched_claim
002047534d5505f7,5e3473cace191395,"Thu, 21 May 2026 07:50:00 GMT",Google News Global EN,,,Manchester United,unclear,unclear,1,,0.0,missing_player_signal,0,0.4034,0.5,0.5,0.1611,0.2872,0.4,0.65,0.5,report,85,unmatched_claim
0e27d60802653ab9,e2446f40156832c5,"Thu, 21 May 2026 12:04:43 GMT",Google News Global EN,,,Manchester United,unclear,unclear,1,,0.0,missing_player_signal,0,0.4034,0.5,0.5,0.1611,0.2872,0.4,0.65,0.5,report,85,unmatched_claim
c530fefe695c297f,e991ffa7b3eb26b5,"Thu, 21 May 2026 04:10:33 GMT",Google News Global EN,,Bradley Barcola,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0.1333,0.5,0.5,0.1611,0.2872,0.4,0.2,0.5,live_blog,85,not_transfer_related|unmatched_claim|live_blog_penalty
bab39ec51deff93c,2557db68b69671e9,"Thu, 21 May 2026 13:15:52 GMT",Google News Global EN,,,Manchester United,unclear,unclear,1,,0.0,missing_player_signal,0,0.4034,0.5,0.5,0.1611,0.2872,0.4,0.65,0.5,report,85,unmatched_claim
f65eaabcb643ce07,3c5350eb23058b5d,"Wed, 20 May 2026 20:16:00 GMT",Google News Global EN,,Casemiro,Manchester United,advanced,unclear,1,,0.0,missing_player_signal,0,0.4514,0.5,0.5,0.1611,0.2872,0.72,0.65,0.5,report,85,unmatched_claim
4e988abf2622f111,69875694d49e6abf,"Thu, 21 May 2026 12:23:56 GMT",Google News Global EN,,,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0.1412,0.5,0.5,0.1611,0.2872,0.4,0.65,0.5,report,85,not_transfer_related|unmatched_claim
11c2a293c3a741b2,c9c7acc1be896ee5,2026-05-21T16:32:57Z,The Independent,Alex Pattle,,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0.1527,0.5,0.4417,0.4167,0.2208,0.4,0.65,0.5,report,2,not_transfer_related|unmatched_claim|low_history_support
863939c66e921df4,41b6b29fe9b55abe,2026-05-21T16:23:26Z,Evening Standard,Arthur Ferridge,,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0.1527,0.5,0.4417,0.4167,0.2208,0.4,0.65,0.5,report,2,not_transfer_related|unmatched_claim|low_history_support
