claim_id,article_id,published_at,date,published_date,source,journalist,club,subject_club,player,season,direction,subject_direction,transfer_type,is_loan,age,position,market_value_eur,transfer_fee_eur,wage_eur_annual,fee_to_market,market_minus_fee_eur,transfer_quality,transfer_indicator,rumor_strength,rumor_indicator,credibility_score,source_reputation_score,journalist_reputation_score,historical_conversion_score,club_specific_score,rumor_stage_score,article_type_score,time_to_confirmation_score,historical_support_n,match_score,ambiguity_flag,entity_match_indicator,rumor_stage,article_type,source_diversity,rumor_count,max_credibility,avg_credibility,max_rumor_strength,avg_rumor_strength,subject_club,subject_direction,buyer_club,seller_club,target_club,target_role,target_direction,target_entity_type,target_ticker,target_market_symbol,prediction_scope,public_target_count,has_public_buyer,has_public_seller,label
b23c4c0f9a6f1d3f,6c319f52545abc8c,20230614T163000Z,2023-06-14,2023-06-14,bignewsnetwork.com,,Borussia Dortmund,Borussia Dortmund,Jude Bellingham,2022-23,in,in,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.6274,0.6274,0.5351,0.5,0.5,0.4167,0.1422,0.95,0.9,0.5,1,0.0,0,0.0,official,official,1,1,0.5351,0.5351,0.6274,0.6274,Borussia Dortmund,in,,,,,,,,,none,0,0,0,
c0c8b383a824d703,5c5e806b6cd0cd6a,20230615T164500Z,2023-06-15,2023-06-15,hypebeast.com,,Borussia Dortmund,Borussia Dortmund,Jude Bellingham,2022-23,unclear,unclear,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.4544,0.4544,0.4401,0.5,0.5,0.4167,0.1422,0.4,0.65,0.5,1,0.0,0,0.0,unclear,report,1,1,0.4401,0.4401,0.4544,0.4544,Borussia Dortmund,unclear,,,,,,,,,none,0,0,0,
21d57994d8dfd201,21cb6900fa532e31,20210701T154500Z,2021-07-01,2021-07-01,pressandjournal.co.uk,,Manchester United,Manchester United,Jadon Sancho,2021-22,in,in,permanent,0,21.0,Left Winger,100000000.0,85000000.0,,0.85,15000000.0,0.7337,0.6069,0.5281,0.5281,0.5036,0.5,0.5,0.5833,0.3691,0.4,0.65,0.65,1,0.88,0,0.7333,unclear,report,1,1,0.5036,0.5036,0.5281,0.5281,Manchester United,in,Manchester United,Dortmund,Manchester United,buyer,in,club,MANU,^GSPC,direct,2,1,1,
21d57994d8dfd201,21cb6900fa532e31,20210701T154500Z,2021-07-01,2021-07-01,pressandjournal.co.uk,,Borussia Dortmund,Manchester United,Jadon Sancho,2021-22,out,in,permanent,0,21.0,Left Winger,100000000.0,85000000.0,,0.85,15000000.0,0.6362,0.5556,0.5281,0.5281,0.5036,0.5,0.5,0.5833,0.3691,0.4,0.65,0.65,1,0.88,0,0.7333,unclear,report,1,1,0.5036,0.5036,0.5281,0.5281,Manchester United,in,Manchester United,Dortmund,Borussia Dortmund,seller,out,club,BVB.DE,^GDAXI,direct,2,1,1,
c8242c7d6f1024f3,2630c408b54ee63e,20230728T104500Z,2023-07-28,2023-07-28,caughtoffside.com,,Manchester United,Manchester United,Rasmus Højlund,2023-24,in,in,permanent,0,20.0,Centre-Forward,45000000.0,77800000.0,,1.7289,-32800000.0,0.511,0.3888,0.5263,0.5263,0.5023,0.5,0.5,0.5769,0.3691,0.4,0.65,0.65,8,0.88,0,0.7333,unclear,report,1,1,0.5023,0.5023,0.5263,0.5263,Manchester United,in,Manchester United,Atalanta,Manchester United,buyer,in,club,MANU,^GSPC,direct,1,1,0,
f2574ff8a59eaba5,d8f66574b582ead9,20230801T210000Z,2023-08-01,2023-08-01,caughtoffside.com,,Manchester United,Manchester United,Rasmus Højlund,2023-24,in,in,permanent,0,20.0,Centre-Forward,45000000.0,77800000.0,,1.7289,-32800000.0,0.511,0.3888,0.6803,0.6803,0.5873,0.5,0.5,0.5769,0.3691,0.9,0.65,0.85,8,0.9,0,0.75,medical,report,1,1,0.5873,0.5873,0.6803,0.6803,Manchester United,in,Manchester United,Atalanta,Manchester United,buyer,in,club,MANU,^GSPC,direct,1,1,0,
4ec8f9c77564f43c,2cf45bfd3fcfb930,20230729T150000Z,2023-07-29,2023-07-29,thepeoplesperson.com,,Manchester United,Manchester United,Rasmus Højlund,2023-24,in,in,permanent,0,20.0,Centre-Forward,45000000.0,77800000.0,,1.7289,-32800000.0,0.511,0.3888,0.5688,0.5688,0.5255,0.5,0.5,0.6429,0.3691,0.4,0.65,0.85,2,0.9,0,0.75,unclear,report,1,1,0.5255,0.5255,0.5688,0.5688,Manchester United,in,Manchester United,Atalanta,Manchester United,buyer,in,club,MANU,^GSPC,direct,1,1,0,
3744987aac524efb,52441ca4ab8897b6,20250807T110000Z,2025-08-07,2025-08-07,teamtalk.com,,Manchester United,Manchester United,Benjamin Sesko,2025-26,in,in,permanent,0,22.0,Centre-Forward,70000000.0,76500000.0,,1.0929,-6500000.0,0.7041,0.5358,0.5097,0.5097,0.4797,0.5,0.5,0.3889,0.3691,0.4,0.65,0.95,4,0.9,0,0.75,unclear,report,1,1,0.4797,0.4797,0.5097,0.5097,Manchester United,in,Manchester United,Leipzig,Manchester United,buyer,in,club,MANU,^GSPC,direct,1,1,0,
c7535394d2e8856c,c3dd2c7fd2de0b10,20250601T163000Z,2025-06-01,2025-06-01,telecomasia.net,,Manchester United,Manchester United,Matheus Cunha,2024-25,in,in,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.4634,0.4634,0.4627,0.5,0.5,0.4167,0.3691,0.4,0.65,0.5,1,0.0,0,0.0,unclear,report,1,1,0.4627,0.4627,0.4634,0.4634,Manchester United,in,,,,,,,,,none,0,0,0,
ebad462f299b0ba7,4f43e2f463088ba0,20220707T173000Z,2022-07-07,2022-07-07,thehardtackle.com,,Juventus,Juventus,Matthijs de Ligt,2022-23,out,out,permanent,0,22.0,Centre-Back,70000000.0,67000000.0,,0.9571,3000000.0,0.6604,0.5838,0.4903,0.4903,0.4819,0.5,0.5,0.4375,0.4439,0.4,0.65,0.65,3,0.88,0,0.7333,unclear,report,1,1,0.4819,0.4819,0.4903,0.4903,Juventus,out,Bayern Munich,Juventus,Juventus,seller,out,club,JUVE.MI,FTSEMIB.MI,direct,1,0,1,
d2869804aeb56727,b8ef582fb0444565,20220705T101500Z,2022-07-05,2022-07-05,90min.com,,Juventus,Juventus,Matthijs de Ligt,2022-23,out,out,permanent,0,22.0,Centre-Back,70000000.0,67000000.0,,0.9571,3000000.0,0.6604,0.5838,0.5571,0.5571,0.5339,0.5,0.5,0.6875,0.4439,0.48,0.45,0.65,3,0.88,0,0.7333,linked,aggregate,1,1,0.5339,0.5339,0.5571,0.5571,Juventus,out,Bayern Munich,Juventus,Juventus,seller,out,club,JUVE.MI,FTSEMIB.MI,direct,1,0,1,
6e9458f9d3295603,2ce8c4ca03324e69,20240718T233000Z,2024-07-18,2024-07-18,caughtoffside.com,,Manchester United,Manchester United,Leny Yoro,2024-25,in,in,permanent,0,18.0,Centre-Back,50000000.0,62000000.0,,1.24,-12000000.0,0.571,0.3855,0.6715,0.6715,0.5803,0.5,0.5,0.5769,0.3691,0.82,0.65,0.95,8,0.9,0,0.75,agreed,report,1,1,0.5803,0.5803,0.6715,0.6715,Manchester United,in,Manchester United,Lille,Manchester United,buyer,in,club,MANU,^GSPC,direct,1,1,0,
a7607c12aeecff20,2d06da7c4debf117,20240718T093000Z,2024-07-18,2024-07-18,caughtoffside.com,,Manchester United,Manchester United,Leny Yoro,2024-25,in,in,permanent,0,18.0,Centre-Back,50000000.0,62000000.0,,1.24,-12000000.0,0.571,0.3855,0.5863,0.5863,0.5273,0.5,0.5,0.5769,0.3691,0.4,0.85,0.95,8,0.9,0,0.75,unclear,exclusive,1,1,0.5273,0.5273,0.5863,0.5863,Manchester United,in,Manchester United,Lille,Manchester United,buyer,in,club,MANU,^GSPC,direct,1,1,0,
18322e26c6949504,0f1249d7cd621ee3,20220715T124500Z,2022-07-15,2022-07-15,dailypost.ng,,Manchester United,Manchester United,Lisandro Martínez,2022-23,in,in,permanent,0,24.0,Centre-Back,32000000.0,57370000.0,,1.7928,-25370000.0,0.5966,0.4983,0.5448,0.5448,0.5155,0.5,0.5,0.6429,0.3691,0.4,0.65,0.65,2,0.88,0,0.7333,unclear,report,1,1,0.5155,0.5155,0.5448,0.5448,Manchester United,in,Manchester United,Ajax,Manchester United,buyer,in,club,MANU,^GSPC,direct,2,1,1,
18322e26c6949504,0f1249d7cd621ee3,20220715T124500Z,2022-07-15,2022-07-15,dailypost.ng,,Ajax NV,Manchester United,Lisandro Martínez,2022-23,out,in,permanent,0,24.0,Centre-Back,32000000.0,57370000.0,,1.7928,-25370000.0,0.8484,0.8031,0.5448,0.5448,0.5155,0.5,0.5,0.6429,0.3691,0.4,0.65,0.65,2,0.88,0,0.7333,unclear,report,1,1,0.5155,0.5155,0.5448,0.5448,Manchester United,in,Manchester United,Ajax,Ajax NV,seller,out,club,AJAX.AS,^AEX,direct,2,1,1,
c3ed948da4797835,1f119b44a473b936,20220717T143000Z,2022-07-17,2022-07-17,90min.com,,Manchester United,Manchester United,Lisandro Martínez,2022-23,in,in,permanent,0,24.0,Centre-Back,32000000.0,57370000.0,,1.7928,-25370000.0,0.5966,0.4983,0.6665,0.6665,0.5874,0.5,0.5,0.6875,0.3691,0.82,0.65,0.65,3,0.88,0,0.7333,agreed,report,1,1,0.5874,0.5874,0.6665,0.6665,Manchester United,in,Manchester United,Ajax,Manchester United,buyer,in,club,MANU,^GSPC,direct,2,1,1,
c3ed948da4797835,1f119b44a473b936,20220717T143000Z,2022-07-17,2022-07-17,90min.com,,Ajax NV,Manchester United,Lisandro Martínez,2022-23,out,in,permanent,0,24.0,Centre-Back,32000000.0,57370000.0,,1.7928,-25370000.0,0.8484,0.8031,0.6665,0.6665,0.5874,0.5,0.5,0.6875,0.3691,0.82,0.65,0.65,3,0.88,0,0.7333,agreed,report,1,1,0.5874,0.5874,0.6665,0.6665,Manchester United,in,Manchester United,Ajax,Ajax NV,seller,out,club,AJAX.AS,^AEX,direct,2,1,1,
b9e18b058a19363e,786906eaa1b22bd7,20250607T194500Z,2025-06-07,2025-06-07,caughtoffside.com,,Borussia Dortmund,Borussia Dortmund,Jamie Gittens,2024-25,unclear,unclear,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.4992,0.4992,0.4721,0.5,0.5,0.5769,0.1422,0.4,0.65,0.5,8,0.0,0,0.0,unclear,report,1,1,0.4721,0.4721,0.4992,0.4992,Borussia Dortmund,unclear,,,,,,,,,none,0,0,0,
