claim_id,article_id,published_at,source,journalist,primary_player,primary_club,rumor_stage,transfer_direction,is_transfer_related,matched_transfer_id,match_score,match_reason,ambiguity_flag,credibility_score,source_reputation_score,journalist_reputation_score,historical_conversion_score,club_specific_score,rumor_stage_score,article_type_score,time_to_confirmation_score,article_type,historical_support_n,credibility_notes
b82233fbda07c334,6c9b16c709557adb,"Tue, 19 May 2026 15:25:48 GMT",The Guardian Football RSS,Jacob Steinberg,,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0.2,0.84,0.6402,0.6273,0.3663,0.4,0.2,0.5,live_blog,18,not_transfer_related|unmatched_claim|live_blog_penalty
ebc6580c4a78758c,05751dff05789dee,"Wed, 20 May 2026 10:58:00 GMT",Google News Global EN,,,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0.147,0.5,0.5,0.3281,0.3444,0.4,0.2,0.5,live_blog,27,not_transfer_related|unmatched_claim|live_blog_penalty
97b83a29660bc0ec,fb65920407d40a9a,"Wed, 20 May 2026 21:36:00 GMT",Google News Global EN,,Casemiro,Manchester United,advanced,unclear,1,a80e091504353a51,0.7,exact_player|exact_club|type_match,0,0.4906,0.5,0.5,0.3281,0.3444,0.72,0.65,0.5,report,27,
a2817facfb5fa19f,f038618123779c30,"Tue, 19 May 2026 13:00:04 GMT",Google News Global EN,,,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0.147,0.5,0.5,0.3281,0.3444,0.4,0.2,0.5,live_blog,27,not_transfer_related|unmatched_claim|live_blog_penalty
6130a3c02a0b8f80,d1641394010f86e8,"Wed, 20 May 2026 11:10:00 GMT",Google News Global EN,,Alejandro Martínez,Manchester United,unclear,unclear,1,9c30c46109ddee2c,0.5,surname_player|exact_club|type_match,0,0.4426,0.5,0.5,0.3281,0.3444,0.4,0.65,0.5,report,27,
d095ac28d7b407e8,a69448249cdec71a,"Wed, 20 May 2026 19:59:46 GMT",Google News Global EN,,,Manchester United,unclear,in,1,,0.0,missing_player_signal,0,0.4426,0.5,0.5,0.3281,0.3444,0.4,0.65,0.5,report,27,unmatched_claim
54a30dc6ade4fcc4,4f4b3faf4ee5437e,"Tue, 19 May 2026 07:35:13 GMT",Google News Global EN,,,Manchester United,linked,unclear,1,,0.0,missing_player_signal,0,0.4446,0.5,0.5,0.3281,0.3444,0.48,0.45,0.5,aggregate,27,unmatched_claim
e7debfc4d463a18d,abc1b5caf228a3dc,"Sun, 17 May 2026 19:40:31 GMT",Google News Global EN,,,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0.147,0.5,0.5,0.3281,0.3444,0.4,0.2,0.5,live_blog,27,not_transfer_related|unmatched_claim|live_blog_penalty
a67c685707c98668,847a4051657d7620,"Tue, 19 May 2026 16:07:38 GMT",Google News Global EN,,,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0.147,0.5,0.5,0.3281,0.3444,0.4,0.2,0.5,live_blog,27,not_transfer_related|unmatched_claim|live_blog_penalty
f65eaabcb643ce07,3c5350eb23058b5d,"Wed, 20 May 2026 20:16:00 GMT",Google News Global EN,,Casemiro,Manchester United,advanced,in,1,a80e091504353a51,0.78,exact_player|exact_club|direction_match|type_match,0,0.4906,0.5,0.5,0.3281,0.3444,0.72,0.65,0.5,report,27,
6b15a60d4785a8d3,b7cbe96ce749196e,"Fri, 15 May 2026 18:42:13 GMT",Google News Global EN,,,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0.1549,0.5,0.5,0.3281,0.3444,0.4,0.65,0.5,report,27,not_transfer_related|unmatched_claim
6f59ca4f976ab556,68db93b175137093,"Wed, 20 May 2026 19:13:50 GMT",Google News Global EN,,,Juventus,unclear,unclear,1,,0.0,missing_player_signal,0,0.4459,0.5,0.5,0.3281,0.3776,0.4,0.65,0.5,report,27,unmatched_claim
b9a599e876cfe51b,45d89ef01eb6c9ee,"Wed, 20 May 2026 11:24:19 GMT",Google News Global EN,,,Juventus,unclear,unclear,1,,0.0,missing_player_signal,0,0.4459,0.5,0.5,0.3281,0.3776,0.4,0.65,0.5,report,27,unmatched_claim
d2db76cc7468961b,72b2aff3cd60181c,"Wed, 20 May 2026 21:23:23 GMT",Google News Global EN,,Alisson,Juventus,unclear,unclear,0,,0.0,not_transfer_related,0,0.1482,0.5,0.5,0.3281,0.3776,0.4,0.2,0.5,live_blog,27,not_transfer_related|unmatched_claim|live_blog_penalty
1cdf5cff9e6b4c20,75727f1ec0fb2920,"Wed, 20 May 2026 11:30:00 GMT",Google News Global EN,,Teun Koopmeiners,Juventus,unclear,unclear,0,,0.0,not_transfer_related,0,0.1482,0.5,0.5,0.3281,0.3776,0.4,0.2,0.5,live_blog,27,not_transfer_related|unmatched_claim|live_blog_penalty
22748c946ce2c47f,33f4e5a0e2778020,"Sun, 17 May 2026 14:31:04 GMT",Google News Global EN,,Jonathan Jesus,Juventus,unclear,out,1,4ffdf2f8a233c7eb,0.48,surname_player|exact_club|direction_match|type_conflict,0,0.4459,0.5,0.5,0.3281,0.3776,0.4,0.65,0.5,report,27,
77e7b4b83c251be8,6ced5c46416ccc6c,"Wed, 20 May 2026 16:15:00 GMT",Google News Global EN,,Dušan Vlahović,Juventus,unclear,unclear,1,82efebc29270acae,0.7,exact_player|exact_club|type_match,0,0.4459,0.5,0.5,0.3281,0.3776,0.4,0.65,0.5,report,27,
0eb2ccb5d2654059,fda09bf28be9fa22,"Tue, 19 May 2026 21:05:55 GMT",Google News Global EN,,,Juventus,unclear,unclear,1,,0.0,missing_player_signal,0,0.4459,0.5,0.5,0.3281,0.3776,0.4,0.65,0.5,report,27,unmatched_claim
6cd95a2ab162ac45,5be899580b283d1e,"Wed, 20 May 2026 12:09:45 GMT",Google News Global EN,,Alisson,Juventus,unclear,unclear,1,,0.0,score_below_threshold,0,0.4459,0.5,0.5,0.3281,0.3776,0.4,0.65,0.5,report,27,unmatched_claim
aac2696cdf0c7f34,b58bc50872060416,"Sat, 16 May 2026 12:34:50 GMT",Google News Global EN,,Dušan Vlahović,Juventus,unclear,unclear,0,,0.0,not_transfer_related,0,0.1561,0.5,0.5,0.3281,0.3776,0.4,0.65,0.5,report,27,not_transfer_related|unmatched_claim
87554eb381d38486,ad233f45040b15ff,"Sun, 17 May 2026 18:41:45 GMT",Google News Global EN,,Guilherme Luiz,Juventus,unclear,unclear,1,365c04fed737d2e7,0.5,surname_player|exact_club|type_match|ambiguous_close_second,1,0.4013,0.5,0.5,0.3281,0.3776,0.4,0.65,0.5,report,27,ambiguous_match
fb56beb7282caf5c,ea226c8732b34a02,"Mon, 18 May 2026 17:37:54 GMT",Google News Global EN,,,Ajax NV,unclear,unclear,0,,0.0,not_transfer_related,0,0.1537,0.5,0.5,0.3281,0.3096,0.4,0.65,0.5,report,27,not_transfer_related|unmatched_claim
7466e187f1872b66,e8f2fbb7e1ed682c,"Mon, 18 May 2026 16:40:00 GMT",Google News Global EN,,,Ajax NV,unclear,unclear,0,,0.0,not_transfer_related,0,0.1537,0.5,0.5,0.3281,0.3096,0.4,0.65,0.5,report,27,not_transfer_related|unmatched_claim
16485b4763eb78c5,d00bf31fe5f39c7f,"Fri, 15 May 2026 17:16:51 GMT",Google News Global EN,,Oleksandr Zinchenko,Ajax NV,unclear,in,1,32197fe4dc8b7dc1,0.78,exact_player|exact_club|direction_match|type_match,0,0.4241,0.5,0.5,0.3281,0.3096,0.4,0.35,0.5,analysis,27,
5268585d2820f916,f47699c2c215aa76,"Sun, 10 May 2026 17:43:56 GMT",Google News Global EN,,Antony,Ajax NV,official,unclear,1,9eb3a1b8788a6046,0.7,exact_player|exact_club|type_match,0,0.5341,0.5,0.5,0.3281,0.3096,0.95,0.9,0.5,official,27,
fdfe78cc9adc63bf,87880aa9ed12ac3d,"Tue, 05 May 2026 07:00:00 GMT",Google News Global EN,,,Ajax NV,unclear,unclear,0,,0.0,not_transfer_related,0,0.1537,0.5,0.5,0.3281,0.3096,0.4,0.65,0.5,report,27,not_transfer_related|unmatched_claim
fe34d6ef963c3fa9,2108bafb150810fd,"Sun, 03 May 2026 07:00:00 GMT",Google News Global EN,,,Ajax NV,unclear,unclear,0,,0.0,not_transfer_related,0,0.1537,0.5,0.5,0.3281,0.3096,0.4,0.65,0.5,report,27,not_transfer_related|unmatched_claim
c14a2d3be8d690a2,f002f5905498a2ec,"Wed, 06 May 2026 07:00:00 GMT",Google News Global EN,,,Ajax NV,unclear,unclear,0,,0.0,not_transfer_related,0,0.1537,0.5,0.5,0.3281,0.3096,0.4,0.65,0.5,report,27,not_transfer_related|unmatched_claim
