claim_id,article_id,published_at,source,journalist,primary_player,primary_club,rumor_stage,transfer_direction,is_transfer_related,matched_transfer_id,match_score,match_reason,ambiguity_flag,credibility_score,source_reputation_score,journalist_reputation_score,historical_conversion_score,club_specific_score,rumor_stage_score,article_type_score,time_to_confirmation_score,article_type,historical_support_n,credibility_notes
8aef5e31e3b659e3,b388b4a66e813ee4,20230607T170000Z,wsnewspublishers.com,,Jude Bellingham,Borussia Dortmund,unclear,unclear,0,,0.0,not_transfer_related,0,0.154,0.5,0.5,0.4167,0.1422,0.4,0.65,0.5,report,1,not_transfer_related|unmatched_claim|low_history_support
b23c4c0f9a6f1d3f,6c319f52545abc8c,20230614T163000Z,bignewsnetwork.com,,Jude Bellingham,Borussia Dortmund,official,in,1,,0.0,missing_player_signal,0,0.5351,0.5,0.5,0.4167,0.1422,0.95,0.9,0.5,official,1,unmatched_claim|low_history_support
c0c8b383a824d703,5c5e806b6cd0cd6a,20230615T164500Z,hypebeast.com,,Jude Bellingham,Borussia Dortmund,unclear,unclear,1,,0.0,missing_player_signal,0,0.4401,0.5,0.5,0.4167,0.1422,0.4,0.65,0.5,report,1,unmatched_claim|low_history_support
b2889a3051979549,d6490a94da5185cf,20210702T034500Z,sportsmole.co.uk,,Jadon Sancho,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0.162,0.5,0.5,0.4167,0.3691,0.4,0.65,0.5,report,1,not_transfer_related|unmatched_claim|low_history_support
21d57994d8dfd201,21cb6900fa532e31,20210701T154500Z,pressandjournal.co.uk,,Jadon Sancho,Manchester United,unclear,unclear,1,e1f5cbd8962b3c69,0.88,exact_player|exact_club|season_match|date_near|type_match,0,0.5036,0.5,0.5,0.5833,0.3691,0.4,0.65,0.65,report,1,low_history_support
d050afe86d3e2704,b33627575a47bd5d,20210701T183000Z,kickoff.com,,Jadon Sancho,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0.162,0.5,0.5,0.4167,0.3691,0.4,0.65,0.5,report,1,not_transfer_related|unmatched_claim|low_history_support
c8242c7d6f1024f3,2630c408b54ee63e,20230728T104500Z,caughtoffside.com,,Rasmus Højlund,Manchester United,unclear,unclear,1,d986a1da97bee639,0.88,exact_player|exact_club|season_match|date_near|type_match,0,0.5023,0.5,0.5,0.5769,0.3691,0.4,0.65,0.65,report,8,
f2574ff8a59eaba5,d8f66574b582ead9,20230801T210000Z,caughtoffside.com,,Rasmus Højlund,Manchester United,medical,unclear,1,d986a1da97bee639,0.9,exact_player|exact_club|season_match|date_near|type_match,0,0.5873,0.5,0.5,0.5769,0.3691,0.9,0.65,0.85,report,8,
4ec8f9c77564f43c,2cf45bfd3fcfb930,20230729T150000Z,thepeoplesperson.com,,Rasmus Højlund,Manchester United,unclear,unclear,1,d986a1da97bee639,0.9,exact_player|exact_club|season_match|date_near|type_match,0,0.5255,0.5,0.5,0.6429,0.3691,0.4,0.65,0.85,report,2,low_history_support
c3ed3fffd9674799,05c029942788df77,20250719T133000Z,caughtoffside.com,,Benjamin Sesko,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0.1732,0.5,0.5,0.5769,0.3691,0.4,0.65,0.5,report,8,not_transfer_related|unmatched_claim
3744987aac524efb,52441ca4ab8897b6,20250807T110000Z,teamtalk.com,,Benjamin Sesko,Manchester United,unclear,unclear,1,6829f1260eda10ad,0.9,exact_player|exact_club|season_match|date_near|type_match,0,0.4797,0.5,0.5,0.3889,0.3691,0.4,0.65,0.95,report,4,
5389518023922c43,a95c9d8bbe60e394,20250720T180000Z,caughtoffside.com,,Benjamin Sesko,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0.1732,0.5,0.5,0.5769,0.3691,0.4,0.65,0.5,report,8,not_transfer_related|unmatched_claim
c7535394d2e8856c,c3dd2c7fd2de0b10,20250601T163000Z,telecomasia.net,,Matheus Cunha,Manchester United,unclear,in,1,,0.0,missing_player_signal,0,0.4627,0.5,0.5,0.4167,0.3691,0.4,0.65,0.5,report,1,unmatched_claim|low_history_support
63cd202a4eb9aa06,d6e17b6668f7e900,20250601T164500Z,punchng.com,,Matheus Cunha,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0.162,0.5,0.5,0.4167,0.3691,0.4,0.65,0.5,report,1,not_transfer_related|unmatched_claim|low_history_support
0285f21e619ba085,01828a09538afd98,20250601T191500Z,nigerianeye.com,,Matheus Cunha,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0.1585,0.5,0.5,0.4167,0.3691,0.4,0.45,0.5,aggregate,1,not_transfer_related|unmatched_claim|low_history_support
e8cb4bbfe6e801b3,0cf3636c396864e2,20230705T104500Z,the42.ie,,Mason Mount,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0.162,0.5,0.5,0.4167,0.3691,0.4,0.65,0.5,report,1,not_transfer_related|unmatched_claim|low_history_support
4633b56c38d62c00,6041ed57ecec8df1,20230704T113000Z,dostor.org,,Mason Mount,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0.162,0.5,0.5,0.4167,0.3691,0.4,0.65,0.5,report,1,not_transfer_related|unmatched_claim|low_history_support
5f6142b0a948c359,fe428ba4ac4599db,20230705T174500Z,economictimes.indiatimes.com,,Mason Mount,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0.162,0.5,0.5,0.4167,0.3691,0.4,0.65,0.5,report,1,not_transfer_related|unmatched_claim|low_history_support
ebad462f299b0ba7,4f43e2f463088ba0,20220707T173000Z,thehardtackle.com,,Matthijs de Ligt,Juventus,unclear,unclear,1,9955d0f5e4383ef3,0.88,exact_player|exact_club|season_match|date_near|type_match,0,0.4819,0.5,0.5,0.4375,0.4439,0.4,0.65,0.65,report,3,
d2869804aeb56727,b8ef582fb0444565,20220705T101500Z,90min.com,,Matthijs de Ligt,Juventus,linked,unclear,1,9955d0f5e4383ef3,0.88,exact_player|exact_club|season_match|date_near|type_match,0,0.5339,0.5,0.5,0.6875,0.4439,0.48,0.45,0.65,aggregate,3,
9e61ca05d30aa86e,ffafe67c9494d943,20220718T060000Z,pakobserver.net,,Matthijs de Ligt,Juventus,unclear,unclear,0,,0.0,not_transfer_related,0,0.1646,0.5,0.5,0.4167,0.4439,0.4,0.65,0.5,report,1,not_transfer_related|unmatched_claim|low_history_support
9df309776fd3462a,06c1affe878380dd,20240623T144500Z,thehardtackle.com,,Leny Yoro,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0.1634,0.5,0.5,0.4375,0.3691,0.4,0.65,0.5,report,3,not_transfer_related|unmatched_claim
6e9458f9d3295603,2ce8c4ca03324e69,20240718T233000Z,caughtoffside.com,,Leny Yoro,Manchester United,agreed,unclear,1,c885886a8698855a,0.9,exact_player|exact_club|season_match|date_near|type_match,0,0.5803,0.5,0.5,0.5769,0.3691,0.82,0.65,0.95,report,8,
a7607c12aeecff20,2d06da7c4debf117,20240718T093000Z,caughtoffside.com,,Leny Yoro,Manchester United,unclear,unclear,1,c885886a8698855a,0.9,exact_player|exact_club|season_match|date_near|type_match,0,0.5273,0.5,0.5,0.5769,0.3691,0.4,0.85,0.95,exclusive,8,
18322e26c6949504,0f1249d7cd621ee3,20220715T124500Z,dailypost.ng,,Lisandro Martínez,Manchester United,unclear,unclear,1,9c30c46109ddee2c,0.88,exact_player|exact_club|season_match|date_near|type_match,0,0.5155,0.5,0.5,0.6429,0.3691,0.4,0.65,0.65,report,2,low_history_support
d37cbbf3a43030c4,d8246aba15e38806,20220717T170000Z,tsn.ca,,Lisandro Martínez,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0.162,0.5,0.5,0.4167,0.3691,0.4,0.65,0.5,report,1,not_transfer_related|unmatched_claim|low_history_support
c3ed948da4797835,1f119b44a473b936,20220717T143000Z,90min.com,,Lisandro Martínez,Manchester United,agreed,unclear,1,9c30c46109ddee2c,0.88,exact_player|exact_club|season_match|date_near|type_match,0,0.5874,0.5,0.5,0.6875,0.3691,0.82,0.65,0.65,report,3,
b9e18b058a19363e,786906eaa1b22bd7,20250607T194500Z,caughtoffside.com,,Jamie Gittens,Borussia Dortmund,unclear,unclear,1,,0.0,missing_player_signal,0,0.4721,0.5,0.5,0.5769,0.1422,0.4,0.65,0.5,report,8,unmatched_claim
1db4a57d691d1b82,d5007806863d21b5,20250703T210000Z,arabnews.com,,Jamie Gittens,Borussia Dortmund,unclear,in,1,acf808e6135e92e0,0.78,exact_player|exact_club|season_match|date_near|direction_conflict|type_match,0,0.4959,0.5,0.5,0.5833,0.1422,0.4,0.65,0.95,report,1,low_history_support
d7b7f94b091c2f3d,eda82d49e4e01a17,20250611T033000Z,weaintgotnohistory.sbnation.com,,Jamie Gittens,Borussia Dortmund,unclear,unclear,0,,0.0,not_transfer_related,0,0.154,0.5,0.5,0.4167,0.1422,0.4,0.65,0.5,report,1,not_transfer_related|unmatched_claim|low_history_support
860561ad70eb21db,82135797adf806bd,20240622T214500Z,joe.co.uk,,Douglas Luiz,Juventus,unclear,unclear,0,,0.0,not_transfer_related,0,0.1646,0.5,0.5,0.4167,0.4439,0.4,0.65,0.5,report,1,not_transfer_related|unmatched_claim|low_history_support
6dff7dd4abeb2e3e,92399a1ca705d988,20240630T174500Z,menafn.com,,Douglas Luiz,Juventus,unclear,unclear,0,,0.0,not_transfer_related,0,0.1646,0.5,0.5,0.4167,0.4439,0.4,0.65,0.5,report,1,not_transfer_related|unmatched_claim|low_history_support
bcc20d7a27c499a4,322e674d8308e297,20240614T090000Z,teamtalk.com,,Douglas Luiz,Juventus,unclear,unclear,1,,0.0,missing_player_signal,0,0.4647,0.5,0.5,0.3889,0.4439,0.4,0.65,0.5,report,4,unmatched_claim
bbb7ecac436e9fe0,8a055cab2573209a,20220719T164500Z,90min.com,,Bremer,Juventus,unclear,in,1,535099f7131bc53a,0.98,exact_player|exact_club|season_match|date_near|direction_match|type_match,0,0.5469,0.5,0.5,0.6875,0.4439,0.4,0.65,0.95,report,3,
c73574c3be64b893,49f770759edb3dcb,20220719T130000Z,teamtalk.com,,Bremer,Juventus,unclear,unclear,0,,0.0,not_transfer_related,0,0.1626,0.5,0.5,0.3889,0.4439,0.4,0.65,0.5,report,4,not_transfer_related|unmatched_claim
b600877f02571277,a35655d6547c58fd,20220721T063000Z,daijiworld.com,,Bremer,Juventus,unclear,in,1,535099f7131bc53a,0.98,exact_player|exact_club|season_match|date_near|direction_match|type_match,0,0.5261,0.5,0.5,0.5833,0.4439,0.4,0.65,0.95,report,1,low_history_support
3ce6745643f206e0,76ea88ccdce11ce6,20230714T130000Z,caughtoffside.com,,André Onana,Manchester United,unclear,unclear,1,f2035134a258592f,0.9,exact_player|exact_club|season_match|date_near|type_match,0,0.5123,0.5,0.5,0.5769,0.3691,0.4,0.65,0.85,report,8,
15c8958c3f2d3e8c,ac6ca3bfe6c6ceb2,20230714T073000Z,dailypost.ng,,André Onana,Manchester United,unclear,unclear,1,f2035134a258592f,0.9,exact_player|exact_club|season_match|date_near|type_match,0,0.5255,0.5,0.5,0.6429,0.3691,0.4,0.65,0.85,report,2,low_history_support
7325ca39fba594b1,7383bd5745a31dda,20230717T221500Z,thepeoplesperson.com,,André Onana,Manchester United,unclear,unclear,1,f2035134a258592f,0.9,exact_player|exact_club|season_match|date_near|type_match,0,0.5305,0.5,0.5,0.6429,0.3691,0.4,0.65,0.95,report,2,low_history_support
5b582b8747bb720e,dba44c7b1efe8d55,2023-06-14T10:16:08Z,The Guardian / David Tindall,David Tindall,Jude Bellingham,Borussia Dortmund,unclear,out,1,,0.0,missing_player_signal,0,0.653,0.84,0.742,0.7,0.371,0.4,0.65,0.5,report,2,unmatched_claim|low_history_support
