match_id,claim_id,article_id,published_at,primary_player,primary_club,transfer_direction,rumor_stage,is_transfer_related,matched_transfer_id,match_score,match_reason,ambiguity_flag,candidate_count,matched_season,matched_club,matched_player,matched_direction,matched_transfer_type,matched_transfer_date
e59a0aaa7676b430,8aef5e31e3b659e3,b388b4a66e813ee4,20230607T170000Z,Jude Bellingham,Borussia Dortmund,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
9c2646b288cbac52,b23c4c0f9a6f1d3f,6c319f52545abc8c,20230614T163000Z,Jude Bellingham,Borussia Dortmund,in,official,1,,0.0,missing_player_signal,0,21,,,,,,
e6872bc7a12fd5d9,c0c8b383a824d703,5c5e806b6cd0cd6a,20230615T164500Z,Jude Bellingham,Borussia Dortmund,unclear,unclear,1,,0.0,missing_player_signal,0,21,,,,,,
56897b78ac8fcec3,b2889a3051979549,d6490a94da5185cf,20210702T034500Z,Jadon Sancho,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
84975b8d07d5db30,21d57994d8dfd201,21cb6900fa532e31,20210701T154500Z,Jadon Sancho,Manchester United,unclear,unclear,1,e1f5cbd8962b3c69,0.88,exact_player|exact_club|season_match|date_near|type_match,0,41,2021-22,Manchester United,Jadon Sancho,in,permanent,2021-07-23
0e70db81dfc59403,d050afe86d3e2704,b33627575a47bd5d,20210701T183000Z,Jadon Sancho,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
ed5b9e5e20d2c77b,c8242c7d6f1024f3,2630c408b54ee63e,20230728T104500Z,Rasmus Højlund,Manchester United,unclear,unclear,1,d986a1da97bee639,0.88,exact_player|exact_club|season_match|date_near|type_match,0,40,2023-24,Manchester United,Rasmus Højlund,in,permanent,2023-08-05
2af801152fbd7791,f2574ff8a59eaba5,d8f66574b582ead9,20230801T210000Z,Rasmus Højlund,Manchester United,unclear,medical,1,d986a1da97bee639,0.9,exact_player|exact_club|season_match|date_near|type_match,0,40,2023-24,Manchester United,Rasmus Højlund,in,permanent,2023-08-05
58cea4c9f76a8f5d,4ec8f9c77564f43c,2cf45bfd3fcfb930,20230729T150000Z,Rasmus Højlund,Manchester United,unclear,unclear,1,d986a1da97bee639,0.9,exact_player|exact_club|season_match|date_near|type_match,0,40,2023-24,Manchester United,Rasmus Højlund,in,permanent,2023-08-05
4a5cea6963038e07,c3ed3fffd9674799,05c029942788df77,20250719T133000Z,Benjamin Sesko,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
