strategy,date,active_trades,portfolio_return
blended_long_short,2025-07-04,1,-0.005984
blended_long_short,2025-07-07,2,-0.020067
blended_long_short,2025-07-08,2,0.004778
blended_long_short,2025-07-09,1,0.0
blended_long_short,2025-07-18,1,-0.005068
blended_long_short,2025-07-21,3,-0.001525
blended_long_short,2025-07-22,4,0.012964
blended_long_short,2025-07-23,3,0.003369
blended_long_short,2025-07-24,1,-0.011558
blended_long_short,2025-08-01,1,-0.005472
blended_long_short,2025-08-04,1,0.001376
blended_long_short,2025-08-05,1,0.0
blended_long_short,2025-08-07,1,0.001112
blended_long_short,2025-08-08,2,-0.027778
blended_long_short,2025-08-11,2,0.011429
blended_long_short,2025-08-12,2,-0.00678
blended_long_short,2025-08-13,1,-0.005688
blended_long_short,2025-08-14,1,-0.003432
blended_long_short,2025-08-18,1,0.042177
blended_long_short,2025-08-19,1,-0.016319
blended_long_short,2025-08-20,2,0.000995
blended_long_short,2025-08-21,1,-0.008152
blended_long_short,2025-08-22,1,0.00137
blended_long_short,2025-08-25,1,-0.005212
blended_long_short,2025-08-26,4,-0.007902
blended_long_short,2025-08-27,5,-0.004995
blended_long_short,2025-08-28,4,4.6e-05
blended_long_short,2025-08-29,2,0.00115
blended_long_short,2025-09-01,1,-0.013624
blended_long_short,2025-09-02,1,-0.015193
blended_long_short,2025-09-03,1,-0.01778
blended_long_short,2025-09-04,1,0.003121
blended_long_short,2025-09-05,1,-0.011201
blended_long_short,2026-01-05,1,0.008403
blended_long_short,2026-01-06,1,0.0
blended_long_short,2026-01-07,2,-0.008475
blended_long_short,2026-01-08,1,0.004202
blended_long_short,2026-01-09,1,-0.008439
blended_long_short,2026-01-14,1,0.012552
blended_long_short,2026-01-15,1,-0.012397
blended_long_short,2026-01-16,1,0.0
blended_long_short,2026-01-23,1,-0.018182
blended_long_short,2026-01-26,1,0.00463
blended_long_short,2026-01-27,2,-0.023042
blended_long_short,2026-01-28,1,-0.004717
blended_long_short,2026-01-29,1,0.009479
blended_long_short,2026-02-04,1,0.0
blended_long_short,2026-02-05,2,0.028302
blended_long_short,2026-02-06,2,-0.036697
blended_long_short,2026-02-09,1,0.038095
blended_long_short,2026-02-17,1,-0.040816
blended_long_short,2026-02-18,1,0.021277
blended_long_short,2026-02-19,1,0.0
blended_long_short,2026-04-28,1,0.015099
blended_long_short,2026-04-29,1,0.001144
blended_long_short,2026-04-30,1,0.078857
model_long_positive,2025-07-07,1,-0.020067
model_long_positive,2025-07-08,1,0.004778
model_long_positive,2025-07-09,1,0.0
model_long_positive,2026-01-23,1,-0.018182
model_long_positive,2026-01-26,1,0.00463
model_long_positive,2026-01-27,2,-0.023042
model_long_positive,2026-01-28,1,-0.004717
model_long_positive,2026-01-29,1,0.009479
model_long_positive,2026-02-04,1,0.0
model_long_positive,2026-02-05,1,0.028302
model_long_positive,2026-02-06,1,-0.036697
model_short_negative,2026-01-05,1,0.008403
model_short_negative,2026-01-06,1,0.0
model_short_negative,2026-01-07,1,-0.008475
model_short_negative,2026-05-06,1,0.007273
model_short_negative,2026-05-07,1,0.003663
model_short_negative,2026-05-08,1,-0.007353
model_long_short,2025-07-07,1,-0.020067
model_long_short,2025-07-08,1,0.004778
model_long_short,2025-07-09,1,0.0
model_long_short,2026-01-05,1,0.008403
model_long_short,2026-01-06,1,0.0
model_long_short,2026-01-07,1,-0.008475
model_long_short,2026-01-23,1,-0.018182
model_long_short,2026-01-26,1,0.00463
model_long_short,2026-01-27,2,-0.023042
model_long_short,2026-01-28,1,-0.004717
model_long_short,2026-01-29,1,0.009479
model_long_short,2026-02-04,1,0.0
model_long_short,2026-02-05,1,0.028302
model_long_short,2026-02-06,1,-0.036697
model_long_short,2026-05-06,1,0.007273
model_long_short,2026-05-07,1,0.003663
model_long_short,2026-05-08,1,-0.007353
model_long_short_strong_stage,2025-07-07,1,-0.020067
model_long_short_strong_stage,2025-07-08,1,0.004778
model_long_short_strong_stage,2025-07-09,1,0.0
model_long_short_strong_stage,2026-01-27,1,-0.023042
model_long_short_strong_stage,2026-01-28,1,-0.004717
model_long_short_strong_stage,2026-01-29,1,0.009479
heuristic_long_short,2025-07-07,1,-0.020067
heuristic_long_short,2025-07-08,1,0.004778
heuristic_long_short,2025-07-09,1,0.0
heuristic_long_short,2025-07-10,1,-0.011688
heuristic_long_short,2025-07-11,1,0.01027
heuristic_long_short,2025-07-14,1,-0.002594
heuristic_long_short,2025-07-21,1,-0.000566
heuristic_long_short,2025-07-22,1,0.019819
heuristic_long_short,2025-07-23,1,0.008884
heuristic_long_short,2025-08-08,1,-0.027778
heuristic_long_short,2025-08-11,1,0.011429
heuristic_long_short,2025-08-12,1,-0.00678
heuristic_long_short,2025-08-20,1,0.0
heuristic_long_short,2025-08-21,1,-0.008152
heuristic_long_short,2025-08-22,1,0.00137
heuristic_long_short,2025-08-25,1,0.01542
heuristic_long_short,2025-08-26,2,0.003617
heuristic_long_short,2025-08-27,2,0.003486
heuristic_long_short,2025-08-28,2,-0.015021
heuristic_long_short,2025-08-29,1,-0.023509
heuristic_long_short,2025-09-02,1,0.086275
heuristic_long_short,2025-12-23,1,-0.020747
heuristic_long_short,2025-12-29,1,0.004065
heuristic_long_short,2025-12-30,1,0.02449
heuristic_long_short,2026-01-27,1,-0.023042
heuristic_long_short,2026-01-28,1,-0.004717
heuristic_long_short,2026-01-29,1,0.009479
