strategy,club,player,side,reason,signal_date,entry_date,exit_date,holding_days,signal_score,prediction_confidence,predicted_label,actual_label,credibility_score,journalist,source,rumor_stage,direction,transfer_indicator,raw_stock_return,raw_market_return,trade_return,abnormal_return,abnormal_backend
blended_long_short,Juventus,Francisco Conceição,long,blended_positive,2025-07-03,2025-07-04,2025-07-08,3,0.3371,0.5344,positive,negative,0.7702,Tom Bassam,The Guardian / Tom Bassam,linked,in,0.5152,-0.021277,0.006009,-0.021277,-0.027542,ols_market_model
blended_long_short,Juventus,Francisco Conceição,long,blended_positive,2025-07-04,2025-07-07,2025-07-09,3,0.4324,0.575,positive,negative,0.8244,"Ed Aarons, Will Unwin and Jacob Steinberg","The Guardian / Ed Aarons, Will Unwin and Jacob Steinberg",agreed,in,0.5152,-0.015385,0.030261,-0.015385,-0.03791,ols_market_model
blended_long_short,Manchester United,Bryan Mbeumo,long,blended_positive,2025-07-17,2025-07-18,2025-07-22,3,0.163,0.5457,neutral,neutral,0.747,Will Unwin,The Guardian / Will Unwin,bid,in,0.5174,0.014077,0.001947,0.014077,0.010111,ols_market_model
blended_long_short,Juventus,Francisco Conceição,long,blended_positive,2025-07-18,2025-07-21,2025-07-23,3,0.2572,0.6721,neutral,negative,0.7378,Michael Butler,The Guardian / Michael Butler,linked,in,0.5152,-0.018595,0.009551,-0.018595,-0.028267,ols_market_model
blended_long_short,Manchester United,Bryan Mbeumo,long,blended_positive,2025-07-18,2025-07-21,2025-07-23,3,0.3005,0.5324,neutral,neutral,0.7713,Will Unwin,The Guardian / Will Unwin,agreed,in,0.5174,0.028297,0.009865,0.028297,0.018346,ols_market_model
blended_long_short,Manchester United,Bryan Mbeumo,long,blended_positive,2025-07-21,2025-07-22,2025-07-24,3,0.2162,0.5156,neutral,neutral,0.722,Will Unwin,The Guardian / Will Unwin,unclear,in,0.5174,0.016987,0.009159,0.016987,0.007985,ols_market_model
blended_long_short,Borussia Dortmund,Fábio Silva,long,blended_positive,2025-07-31,2025-08-01,2025-08-05,3,0.2519,0.4242,positive,negative,0.7181,Ed Aarons,The Guardian / Ed Aarons,talks,in,0.5518,-0.004104,-0.009117,-0.004104,-0.004691,ols_market_model
blended_long_short,Manchester United,Benjamin Sesko,long,blended_positive,2025-08-06,2025-08-07,2025-08-11,3,0.1866,0.6895,neutral,negative,0.722,Will Unwin,The Guardian / Will Unwin,unclear,in,0.5358,-0.015573,0.004474,-0.015573,-0.021655,ols_market_model
blended_long_short,Manchester United,Benjamin Sesko,long,blended_positive,2025-08-07,2025-08-08,2025-08-12,3,0.3029,0.7906,neutral,negative,0.797,Will Unwin,The Guardian / Will Unwin,medical,in,0.5358,-0.023333,0.016681,-0.023333,-0.03897,ols_market_model
blended_long_short,Manchester United,Benjamin Sesko,long,blended_positive,2025-08-11,2025-08-12,2025-08-14,3,0.2039,0.7508,neutral,neutral,0.7904,Andy Martin,The Guardian / Andy Martin,unclear,in,0.5358,-0.015819,0.01492,-0.015819,-0.030225,ols_market_model
blended_long_short,Juventus,Edon Zhegrova,long,blended_positive,2025-08-14,2025-08-18,2025-08-20,3,0.3047,0.6732,neutral,positive,0.7734,Rob Smyth,The Guardian / Rob Smyth,linked,in,0.7309,0.027211,0.004947,0.027211,0.022696,ols_market_model
blended_long_short,Borussia Dortmund,Fábio Silva,long,blended_positive,2025-08-19,2025-08-20,2025-08-22,3,0.3167,0.4056,positive,neutral,0.8126,"Louise Taylor, Ben Fisher and Jacob Steinberg","The Guardian / Louise Taylor, Ben Fisher and Jacob Steinberg",advanced,in,0.5518,-0.006794,-0.002456,-0.006794,-0.009277,ols_market_model
blended_long_short,Juventus,Edon Zhegrova,long,blended_positive,2025-08-22,2025-08-25,2025-08-27,3,0.2975,0.6221,neutral,neutral,0.7645,Jacob Steinberg and Ben Fisher,The Guardian / Jacob Steinberg and Ben Fisher,unclear,in,0.7309,-0.028664,-0.022189,-0.028664,-0.015047,ols_market_model
blended_long_short,Borussia Dortmund,Fábio Silva,long,blended_positive,2025-08-25,2025-08-26,2025-08-28,3,0.2771,0.7807,neutral,neutral,0.7755,Will Unwin,The Guardian / Will Unwin,advanced,in,0.5518,-0.004121,-0.009607,-0.004121,-0.00424,ols_market_model
blended_long_short,Juventus,Edon Zhegrova,long,blended_positive,2025-08-25,2025-08-26,2025-08-28,3,0.3377,0.6188,neutral,negative,0.8039,Exclusive by Will Unwin,The Guardian / Exclusive by Will Unwin,talks,in,0.7309,-0.028815,-0.018067,-0.028815,-0.017014,ols_market_model
blended_long_short,Manchester United,Senne Lammens,long,blended_positive,2025-08-25,2025-08-26,2025-08-28,3,0.1522,0.8413,neutral,neutral,0.7846,Exclusive by Jamie Jackson,The Guardian / Exclusive by Jamie Jackson,unclear,in,0.4458,0.011601,0.009712,0.011601,0.000517,ols_market_model
blended_long_short,Juventus,Edon Zhegrova,long,blended_positive,2025-08-26,2025-08-27,2025-08-29,3,0.3352,0.6213,neutral,negative,0.7515,Jacob Steinberg and Ed Aarons,The Guardian / Jacob Steinberg and Ed Aarons,talks,in,0.7309,-0.021333,-0.010761,-0.021333,-0.01258,ols_market_model
blended_long_short,Borussia Dortmund,Fábio Silva,long,blended_positive,2025-08-28,2025-08-29,2025-09-02,3,0.2044,0.8502,neutral,negative,0.7872,"Jacob Steinberg, Ben Fisher and Ed Aarons","The Guardian / Jacob Steinberg, Ben Fisher and Ed Aarons",unclear,in,0.5518,-0.016552,-0.022986,-0.016552,-0.014959,ols_market_model
blended_long_short,Manchester United,Senne Lammens,long,blended_positive,2025-09-02,2025-09-03,2025-09-05,3,0.3269,0.4848,positive,negative,0.7892,Daniel Harris,The Guardian / Daniel Harris,linked,in,0.4458,-0.025751,0.010281,-0.025751,-0.036256,ols_market_model
blended_long_short,Lazio,Taty Castellanos,short,blended_negative,2026-01-02,2026-01-05,2026-01-07,3,0.2801,0.5758,negative,negative,0.7421,Jacob Steinberg,The Guardian / Jacob Steinberg,unclear,out,0.6513,0.0,0.004077,-0.0,0.010852,ols_market_model
blended_long_short,Lazio,Taty Castellanos,short,blended_negative,2026-01-06,2026-01-07,2026-01-09,3,0.1286,0.4305,negative,neutral,0.7318,Will Unwin,The Guardian / Will Unwin,linked,out,0.6513,0.012712,-0.000743,-0.012712,-0.003452,ols_market_model
blended_long_short,Lazio,Kenneth Taylor,long,blended_positive,2026-01-13,2026-01-14,2026-01-16,3,0.1634,0.4598,neutral,neutral,0.7268,Will Unwin,The Guardian / Will Unwin,linked,in,0.7137,0.0,0.006041,0.0,-0.011028,ols_market_model
blended_long_short,Lazio,Edoardo Motta,long,blended_positive,2026-01-22,2026-01-23,2026-01-27,3,0.5907,0.9217,positive,negative,0.7913,Yara El-Shaboury,The Guardian / Yara El-Shaboury,linked,in,0.545,-0.036364,0.00774,-0.036364,-0.045764,ols_market_model
blended_long_short,Lazio,Adrian Przyborek,long,blended_positive,2026-01-26,2026-01-27,2026-01-29,3,0.5478,0.699,positive,negative,0.8452,Guardian staff and agencies,The Guardian / Guardian staff and agencies,agreed,in,0.634,-0.018433,0.002803,-0.018433,-0.025421,ols_market_model
